Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
3/18/1999,N/A,N/A,4.51,4.63,4.7,5,5,5,5.2,5.11,5.77,5.49
3/19/1999,N/A,N/A,4.51,4.64,4.7,5,5.1,5.1,5.3,5.17,5.82,5.53
3/22/1999,N/A,N/A,4.52,4.58,4.8,5.1,5.1,5.1,5.3,5.21,5.87,5.57
3/23/1999,N/A,N/A,4.5,4.53,4.7,5,5.1,5.1,5.3,5.2,5.87,5.57
3/24/1999,N/A,N/A,4.5,4.54,4.7,5,5,5.1,5.3,5.17,5.84,5.54
3/25/1999,N/A,N/A,4.51,4.56,4.8,5,5.1,5.1,5.4,5.21,5.88,5.59
3/26/1999,N/A,N/A,4.51,4.53,4.7,5,5.1,5.1,5.4,5.21,5.9,5.61
3/29/1999,N/A,N/A,4.51,4.52,4.8,5,5.1,5.2,5.4,5.28,5.94,5.65
3/30/1999,N/A,N/A,4.48,4.5,4.7,5,5,5.1,5.3,5.21,5.89,5.59
3/31/1999,N/A,N/A,4.49,4.53,4.7,5,5.1,5.1,5.4,5.25,5.92,5.63
4/1/1999,N/A,N/A,4.44,4.51,4.7,5,5.1,5.2,5.4,5.27,5.96,5.67
4/2/1999,N/A,N/A,4.43,4.48,4.7,5,5,5.1,5.3,5.2,5.88,5.59
4/5/1999,N/A,N/A,4.4,4.53,4.7,5,5,5.1,5.3,5.2,5.88,5.59
4/6/1999,N/A,N/A,4.42,4.53,4.7,4.9,5,5,5.3,5.13,5.8,5.52
4/7/1999,N/A,N/A,4.42,4.54,4.7,4.9,5,5,5.3,5.14,5.8,5.51
4/8/1999,N/A,N/A,4.4,4.52,4.6,4.9,4.9,4.9,5.2,5.03,5.71,5.44
4/9/1999,N/A,N/A,4.42,4.51,4.6,4.9,4.9,5,5.2,5.05,5.73,5.46
4/12/1999,N/A,N/A,4.32,4.5,4.7,4.9,5,5,5.2,5.06,5.72,5.45
4/13/1999,N/A,N/A,4.32,4.5,4.7,4.9,5,5,5.2,5.12,5.77,5.5
4/14/1999,N/A,N/A,4.3,4.5,4.7,5,5,5,5.2,5.13,5.77,5.51
4/15/1999,N/A,N/A,4.32,4.51,4.7,5,5.1,5.1,5.3,5.18,5.8,5.53
4/16/1999,N/A,N/A,4.34,4.55,4.7,5,5.1,5.1,5.3,5.23,5.85,5.57
4/19/1999,N/A,N/A,4.36,4.54,4.7,5,5,5.1,5.3,5.18,5.81,5.55
4/20/1999,N/A,N/A,4.38,4.54,4.7,5,5,5.1,5.3,5.16,5.79,5.52
4/21/1999,N/A,N/A,4.36,4.53,4.7,5,5,5.1,5.2,5.17,5.8,5.52
4/22/1999,N/A,N/A,4.4,4.56,4.7,5.1,5.1,5.2,5.3,5.25,5.89,5.61
4/23/1999,N/A,N/A,4.43,4.6,4.7,5,5.1,5.2,5.3,5.26,5.87,5.6
4/26/1999,N/A,N/A,4.47,4.57,4.7,5,5.1,5.1,5.3,5.23,5.84,5.57
4/27/1999,N/A,N/A,4.5,4.6,4.7,5,5.1,5.1,5.3,5.22,5.82,5.55
4/28/1999,N/A,N/A,4.51,4.6,4.8,5,5.1,5.2,5.3,5.27,5.84,5.58
4/29/1999,N/A,N/A,4.51,4.6,4.7,5,5,5.1,5.3,5.22,5.79,5.53
4/30/1999,N/A,N/A,4.55,4.66,4.8,5.1,5.2,5.2,5.4,5.36,5.94,5.68
5/3/1999,N/A,N/A,4.62,4.69,4.8,5.1,5.2,5.3,5.4,5.38,5.93,5.67
5/4/1999,N/A,N/A,4.63,4.69,4.8,5.1,5.2,5.3,5.5,5.42,6,5.72
5/5/1999,N/A,N/A,4.61,4.67,4.8,5.1,5.2,5.3,5.5,5.4,5.97,5.71
5/6/1999,N/A,N/A,4.62,4.68,4.8,5.2,5.3,5.4,5.6,5.52,6.07,5.8
5/7/1999,N/A,N/A,4.62,4.69,4.8,5.2,5.3,5.4,5.6,5.54,6.1,5.82
5/10/1999,N/A,N/A,4.6,4.69,4.8,5.2,5.2,5.4,5.6,5.54,6.07,5.79
5/11/1999,N/A,N/A,4.62,4.71,4.8,5.2,5.3,5.4,5.6,5.59,6.11,5.85
5/12/1999,N/A,N/A,4.6,4.69,4.8,5.2,5.3,5.4,5.6,5.51,6.09,5.83
5/13/1999,N/A,N/A,4.59,4.68,4.8,5.1,5.2,5.3,5.5,5.41,6,5.75
5/14/1999,N/A,N/A,4.64,4.73,4.9,5.3,5.4,5.5,5.7,5.62,6.16,5.92
5/17/1999,N/A,N/A,4.71,4.82,4.9,5.3,5.4,5.5,5.8,5.66,6.16,5.91
5/18/1999,N/A,N/A,4.66,4.82,4.9,5.4,5.5,5.6,5.8,5.68,6.15,5.9
5/19/1999,N/A,N/A,4.63,4.78,4.9,5.4,5.4,5.5,5.7,5.6,6.09,5.81
5/20/1999,N/A,N/A,4.61,4.76,4.9,5.4,5.4,5.5,5.7,5.6,6.13,5.83
5/21/1999,N/A,N/A,4.61,4.77,4.9,5.3,5.4,5.5,5.7,5.52,6.08,5.78
5/24/1999,N/A,N/A,4.64,4.78,4.9,5.3,5.4,5.4,5.7,5.5,6.08,5.77
5/25/1999,N/A,N/A,4.64,4.8,4.9,5.3,5.4,5.4,5.7,5.49,6.07,5.76
5/26/1999,N/A,N/A,4.66,4.81,4.9,5.3,5.4,5.5,5.7,5.55,6.12,5.8
5/27/1999,N/A,N/A,4.65,4.83,5,5.4,5.5,5.6,5.8,5.62,6.15,5.85
5/28/1999,N/A,N/A,4.66,4.83,5,5.4,5.5,5.6,5.8,5.64,6.15,5.84
6/1/1999,N/A,N/A,4.77,4.97,5.1,5.5,5.6,5.7,6,5.78,6.27,5.94
6/2/1999,N/A,N/A,4.74,4.96,5.1,5.6,5.6,5.8,6,5.8,6.26,5.94
6/3/1999,N/A,N/A,4.65,4.96,5.1,5.5,5.6,5.8,6,5.8,6.25,5.96
6/4/1999,N/A,N/A,4.57,4.95,5.1,5.6,5.6,5.8,6,5.82,6.28,5.97
6/7/1999,N/A,N/A,4.64,4.98,5.1,5.6,5.6,5.7,6,5.81,6.27,5.97
6/8/1999,N/A,N/A,4.62,4.98,5.1,5.6,5.7,5.7,6,5.83,6.3,6
6/9/1999,N/A,N/A,4.6,4.99,5.1,5.6,5.7,5.8,6,5.87,6.32,6.02
6/10/1999,N/A,N/A,4.67,5.03,5.1,5.7,5.7,5.9,6.1,5.92,6.37,6.05
6/11/1999,N/A,N/A,4.74,5.1,5.2,5.7,5.8,5.9,6.2,6.02,6.47,6.13
6/14/1999,N/A,N/A,4.76,5.06,5.1,5.7,5.8,5.9,6.1,5.98,6.43,6.11
6/15/1999,N/A,N/A,4.74,5.08,5.1,5.7,5.7,5.9,6.1,5.98,6.43,6.11
6/16/1999,N/A,N/A,4.67,5.02,5,5.6,5.7,5.8,6.1,5.94,6.4,6.08
6/17/1999,N/A,N/A,4.64,4.95,5,5.5,5.6,5.7,5.9,5.79,6.27,5.95
6/18/1999,N/A,N/A,4.69,4.99,5,5.6,5.6,5.8,6,5.84,6.3,5.98
6/21/1999,N/A,N/A,4.74,5.05,5,5.6,5.7,5.8,6,5.9,6.36,6.03
6/22/1999,N/A,N/A,4.73,5.05,5.2,5.7,5.7,5.8,6.1,5.94,6.41,6.07
6/23/1999,N/A,N/A,4.73,5.05,5.2,5.7,5.8,5.9,6.2,6,6.47,6.13
6/24/1999,N/A,N/A,4.74,5.06,5.2,5.8,5.8,5.9,6.2,6.05,6.51,6.17
6/25/1999,N/A,N/A,4.8,5.1,5.2,5.7,5.8,5.9,6.2,6.02,6.49,6.16
6/28/1999,N/A,N/A,4.88,5.15,5.2,5.7,5.8,5.9,6.1,5.96,6.42,6.1
6/29/1999,N/A,N/A,4.84,5.13,5.2,5.7,5.8,5.8,6.1,5.93,6.38,6.07
6/30/1999,N/A,N/A,4.78,5.04,5.1,5.5,5.6,5.7,5.9,5.81,6.29,5.98
7/1/1999,N/A,N/A,4.68,5.01,5.1,5.6,5.7,5.7,6,5.85,6.32,6.02
7/2/1999,N/A,N/A,4.69,4.98,5.1,5.6,5.7,5.7,6,5.82,6.3,6
7/6/1999,N/A,N/A,4.72,4.78,5.1,5.6,5.7,5.8,6,5.88,6.34,6.05
7/7/1999,N/A,N/A,4.67,4.75,5.1,5.6,5.7,5.8,6.1,5.92,6.36,6.08
7/8/1999,N/A,N/A,4.68,4.74,5,5.6,5.7,5.7,6,5.85,6.3,6.01
7/9/1999,N/A,N/A,4.69,4.75,5,5.6,5.7,5.7,6,5.84,6.3,6.01
7/12/1999,N/A,N/A,4.74,4.73,5,5.5,5.6,5.6,5.9,5.74,6.2,5.92
7/13/1999,N/A,N/A,4.71,4.71,5,5.5,5.6,5.6,5.9,5.71,6.19,5.9
7/14/1999,N/A,N/A,4.72,4.69,5,5.6,5.6,5.6,5.9,5.74,6.21,5.92
7/15/1999,N/A,N/A,4.7,4.68,5,5.5,5.6,5.6,5.9,5.72,6.2,5.91
7/16/1999,N/A,N/A,4.68,4.67,5,5.5,5.5,5.6,5.8,5.68,6.18,5.9
7/19/1999,N/A,N/A,4.67,4.69,5,5.5,5.5,5.6,5.8,5.66,6.19,5.9
7/20/1999,N/A,N/A,4.64,4.64,5,5.4,5.5,5.5,5.8,5.65,6.18,5.89
7/21/1999,N/A,N/A,4.59,4.65,4.9,5.5,5.5,5.6,5.8,5.66,6.2,5.91
7/22/1999,N/A,N/A,4.61,4.68,5,5.5,5.6,5.7,5.9,5.78,6.27,5.97
7/23/1999,N/A,N/A,4.65,4.71,5,5.6,5.7,5.7,6,5.84,6.32,6.02
7/26/1999,N/A,N/A,4.68,4.73,5,5.6,5.7,5.7,6,5.86,6.34,6.04
7/27/1999,N/A,N/A,4.7,4.77,5,5.6,5.6,5.7,6,5.82,6.31,6.01
7/28/1999,N/A,N/A,4.71,4.79,5,5.5,5.6,5.7,6,5.81,6.3,6.01
7/29/1999,N/A,N/A,4.72,4.83,5.1,5.6,5.7,5.8,6.1,5.88,6.37,6.07
7/30/1999,N/A,N/A,4.75,4.85,5.1,5.6,5.7,5.8,6.1,5.92,6.4,6.11
8/2/1999,N/A,N/A,4.85,4.97,5.2,5.7,5.8,5.9,6.1,5.92,6.4,6.13
8/3/1999,N/A,N/A,4.84,5.02,5.2,5.7,5.8,5.9,6.1,5.95,6.42,6.15
8/4/1999,N/A,N/A,4.78,4.99,5.1,5.6,5.7,5.9,6.1,5.96,6.41,6.12
8/5/1999,N/A,N/A,4.74,4.95,5.1,5.6,5.6,5.8,6.1,5.88,6.38,6.05
8/6/1999,N/A,N/A,4.8,5.03,5.2,5.7,5.8,5.9,6.2,6.02,6.48,6.16
8/9/1999,N/A,N/A,4.96,5.15,5.2,5.8,5.9,6,6.3,6.13,6.54,6.23
8/10/1999,N/A,N/A,4.95,5.14,5.2,5.8,5.9,6,6.4,6.16,6.55,6.25
8/11/1999,N/A,N/A,4.91,5.11,5.2,5.8,5.9,6,6.3,6.05,6.52,6.22
8/12/1999,N/A,N/A,4.79,5.09,5.3,5.8,5.9,6,6.3,6.08,6.56,6.18
8/13/1999,N/A,N/A,4.74,5.07,5.2,5.7,5.8,5.9,6.2,5.98,6.45,6.09
8/16/1999,N/A,N/A,4.84,5.14,5.2,5.8,5.8,5.9,6.2,5.98,6.48,6.1
8/17/1999,N/A,N/A,4.83,5.13,5.2,5.7,5.8,5.8,6.1,5.89,6.41,6.02
8/18/1999,N/A,N/A,4.76,5.07,5.2,5.7,5.7,5.8,6.1,5.88,6.41,6.01
8/19/1999,N/A,N/A,4.76,5.08,5.2,5.7,5.7,5.8,6.1,5.9,6.43,6.03
8/20/1999,N/A,N/A,4.84,5.1,5.2,5.7,5.7,5.8,6.1,5.88,6.41,5.99
8/23/1999,N/A,N/A,5.01,5.16,5.2,5.7,5.7,5.8,6.1,5.89,6.41,5.98
8/24/1999,N/A,N/A,4.99,5.11,5.2,5.7,5.7,5.7,6.1,5.85,6.38,5.95
8/25/1999,N/A,N/A,4.93,5.04,5.1,5.5,5.6,5.6,5.9,5.73,6.28,5.87
8/26/1999,N/A,N/A,4.93,5.06,5.2,5.6,5.7,5.7,6,5.75,6.29,5.88
8/27/1999,N/A,N/A,4.98,5.11,5.2,5.7,5.7,5.8,6.1,5.85,6.38,5.96
8/30/1999,N/A,N/A,5.01,5.21,5.3,5.7,5.8,5.9,6.2,5.95,6.48,6.07
8/31/1999,N/A,N/A,4.98,5.21,5.3,5.7,5.8,5.9,6.2,5.98,6.49,6.07
9/1/1999,N/A,N/A,4.97,5.21,5.3,5.7,5.8,5.9,6.2,5.99,6.5,6.08
9/2/1999,N/A,N/A,4.92,5.19,5.3,5.7,5.8,5.9,6.2,6.03,6.58,6.15
9/3/1999,N/A,N/A,4.92,5.14,5.2,5.6,5.7,5.8,6.1,5.89,6.45,6.03
9/7/1999,N/A,N/A,4.85,5.15,5.3,5.7,5.8,5.8,6.2,5.95,6.52,6.07
9/8/1999,N/A,N/A,4.83,5.15,5.3,5.7,5.8,5.8,6.2,5.93,6.5,6.07
9/9/1999,N/A,N/A,4.81,5.15,5.3,5.7,5.8,5.9,6.2,5.97,6.54,6.1
9/10/1999,N/A,N/A,4.76,5.11,5.3,5.6,5.8,5.8,6.1,5.89,6.48,6.03
9/13/1999,N/A,N/A,4.8,5.13,5.3,5.7,5.8,5.8,6.1,5.92,6.51,6.06
9/14/1999,N/A,N/A,4.83,5.14,5.3,5.7,5.8,5.9,6.2,5.96,6.57,6.11
9/15/1999,N/A,N/A,4.75,5.07,5.3,5.7,5.8,5.8,6.1,5.94,6.56,6.11
9/16/1999,N/A,N/A,4.7,5.04,5.2,5.6,5.7,5.8,6.1,5.9,6.51,6.08
9/17/1999,N/A,N/A,4.67,5.07,5.2,5.6,5.7,5.8,6.1,5.87,6.47,6.05
9/20/1999,N/A,N/A,4.81,5.09,5.3,5.7,5.8,5.8,6.1,5.91,6.5,6.08
9/21/1999,N/A,N/A,4.79,5.06,5.3,5.7,5.8,5.8,6.1,5.94,6.52,6.1
9/22/1999,N/A,N/A,4.83,5.07,5.3,5.7,5.7,5.8,6.1,5.92,6.5,6.1
9/23/1999,N/A,N/A,4.82,5.05,5.2,5.6,5.7,5.8,6.1,5.87,6.44,6.05
9/24/1999,N/A,N/A,4.78,5,5.2,5.6,5.6,5.7,5.9,5.75,6.36,5.95
9/27/1999,N/A,N/A,4.87,5.01,5.2,5.6,5.7,5.7,6,5.83,6.42,6.02
9/28/1999,N/A,N/A,4.85,4.97,5.2,5.7,5.7,5.8,6.1,5.89,6.47,6.07
9/29/1999,N/A,N/A,4.83,4.98,5.3,5.7,5.8,5.9,6.2,5.97,6.55,6.13
9/30/1999,N/A,N/A,4.88,4.99,5.2,5.6,5.7,5.8,6.1,5.9,6.47,6.06
10/1/1999,N/A,N/A,4.88,5.01,5.3,5.7,5.8,5.9,6.2,6,6.57,6.15
10/4/1999,N/A,N/A,4.87,5.1,5.3,5.7,5.8,5.9,6.2,5.95,6.51,6.1
10/5/1999,N/A,N/A,4.86,5.12,5.3,5.8,5.9,5.9,6.2,6.02,6.59,6.17
10/6/1999,N/A,N/A,4.81,5.09,5.4,5.8,5.9,6,6.3,6.04,6.6,6.17
10/7/1999,N/A,N/A,4.84,5.12,5.4,5.8,5.9,6,6.3,6.05,6.6,6.19
10/8/1999,N/A,N/A,4.82,5.11,5.4,5.8,5.9,6,6.3,6.04,6.61,6.2
10/12/1999,N/A,N/A,4.93,5.14,5.4,5.8,5.9,6,6.3,6.07,6.63,6.23
10/13/1999,N/A,N/A,4.98,5.16,5.4,5.9,5.9,6,6.4,6.12,6.69,6.29
10/14/1999,N/A,N/A,5.02,5.17,5.5,5.9,6,6.1,6.4,6.17,6.73,6.32
10/15/1999,N/A,N/A,5.04,5.15,5.4,5.8,5.9,6,6.3,6.09,6.66,6.26
10/18/1999,N/A,N/A,5.15,5.21,5.4,5.9,5.9,6,6.3,6.12,6.69,6.3
10/19/1999,N/A,N/A,5.15,5.24,5.5,5.9,6,6.1,6.4,6.18,6.74,6.35
10/20/1999,N/A,N/A,5.15,5.25,5.5,5.9,6,6.1,6.4,6.19,6.74,6.34
10/21/1999,N/A,N/A,5.14,5.27,5.5,5.9,6,6.1,6.4,6.2,6.76,6.36
10/22/1999,N/A,N/A,5.07,5.28,5.5,6,6,6.1,6.4,6.21,6.76,6.36
10/25/1999,N/A,N/A,5.14,5.33,5.5,6,6.1,6.1,6.4,6.22,6.75,6.36
10/26/1999,N/A,N/A,5.15,5.34,5.6,6,6.1,6.2,6.5,6.24,6.77,6.38
10/27/1999,N/A,N/A,5.14,5.33,5.5,5.9,6,6.1,6.4,6.19,6.71,6.33
10/28/1999,N/A,N/A,5.11,5.31,5.5,5.9,6,6.1,6.3,6.12,6.63,6.25
10/29/1999,N/A,N/A,5.12,5.28,5.4,5.8,5.9,6,6.2,6.02,6.52,6.16
11/1/1999,N/A,N/A,5.16,5.32,5.5,5.8,5.9,6,6.2,6.06,6.55,6.19
11/2/1999,N/A,N/A,5.14,5.31,5.5,5.8,5.9,6,6.2,6.04,6.51,6.15
11/3/1999,N/A,N/A,5.12,5.33,5.5,5.8,5.9,6,6.2,6.01,6.49,6.14
11/4/1999,N/A,N/A,5.1,5.33,5.4,5.7,5.8,5.9,6.1,5.95,6.45,6.09
11/5/1999,N/A,N/A,5.14,5.33,5.4,5.7,5.8,5.9,6.1,5.92,6.41,6.05
11/8/1999,N/A,N/A,5.2,5.36,5.5,5.7,5.8,5.9,6.1,5.95,6.42,6.06
11/9/1999,N/A,N/A,5.19,5.37,5.5,5.8,5.8,5.9,6.1,5.97,6.43,6.07
11/10/1999,N/A,N/A,5.2,5.41,5.5,5.8,5.8,5.9,6.1,6,6.45,6.09
11/12/1999,N/A,N/A,5.23,5.41,5.5,5.8,5.8,5.9,6.1,5.93,6.37,6.03
11/15/1999,N/A,N/A,5.29,5.45,5.5,5.8,5.8,5.9,6.1,5.94,6.37,6.04
11/16/1999,N/A,N/A,5.29,5.45,5.6,5.9,5.9,5.9,6.1,5.97,6.4,6.06
11/17/1999,N/A,N/A,5.24,5.44,5.6,5.9,5.9,6,6.2,6.04,6.46,6.13
11/18/1999,N/A,N/A,5.23,5.46,5.6,5.9,5.9,6,6.2,6.06,6.49,6.17
11/19/1999,N/A,N/A,5.23,5.44,5.6,5.9,6,6,6.2,6.07,6.48,6.17
11/22/1999,N/A,N/A,5.27,5.47,5.6,6,6,6,6.2,6.09,6.51,6.2
11/23/1999,N/A,N/A,5.27,5.47,5.6,5.9,6,6,6.2,6.08,6.51,6.2
11/24/1999,N/A,N/A,5.29,5.52,5.7,6,6,6,6.2,6.09,6.53,6.22
11/26/1999,N/A,N/A,5.3,5.54,5.7,6,6,6.1,6.3,6.12,6.57,6.24
11/29/1999,N/A,N/A,5.36,5.58,5.7,6,6.1,6.1,6.3,6.21,6.66,6.31
11/30/1999,N/A,N/A,5.3,5.57,5.7,6,6.1,6.1,6.3,6.18,6.62,6.29
12/1/1999,N/A,N/A,5.27,5.58,5.7,6,6.1,6.1,6.3,6.21,6.65,6.3
12/2/1999,N/A,N/A,5.25,5.57,5.8,6.1,6.1,6.2,6.4,6.24,6.67,6.31
12/3/1999,N/A,N/A,5.25,5.54,5.7,6,6,6.1,6.3,6.17,6.6,6.27
12/6/1999,N/A,N/A,5.22,5.54,5.7,6,6,6.1,6.2,6.16,6.58,6.25
12/7/1999,N/A,N/A,5.22,5.55,5.7,6,6,6,6.2,6.11,6.54,6.21
12/8/1999,N/A,N/A,5.22,5.56,5.7,6,6,6.1,6.2,6.15,6.57,6.23
12/9/1999,N/A,N/A,5.25,5.58,5.7,6,6,6,6.2,6.14,6.55,6.22
12/10/1999,N/A,N/A,5.3,5.59,5.7,5.9,6,6,6.2,6.08,6.48,6.17
12/13/1999,N/A,N/A,5.39,5.67,5.7,6,6,6,6.2,6.11,6.52,6.2
12/14/1999,N/A,N/A,5.39,5.71,5.8,6.1,6.1,6.1,6.3,6.22,6.64,6.31
12/15/1999,N/A,N/A,5.35,5.71,5.9,6.1,6.1,6.1,6.3,6.25,6.68,6.34
12/16/1999,N/A,N/A,5.39,5.75,5.9,6.2,6.2,6.2,6.4,6.31,6.75,6.39
12/17/1999,N/A,N/A,5.44,5.78,5.9,6.2,6.2,6.2,6.4,6.3,6.74,6.38
12/20/1999,N/A,N/A,5.63,5.9,6,6.2,6.2,6.3,6.5,6.36,6.81,6.44
12/21/1999,N/A,N/A,5.59,5.86,6,6.2,6.3,6.3,6.5,6.38,6.83,6.46
12/22/1999,N/A,N/A,5.56,5.81,6,6.2,6.3,6.3,6.5,6.39,6.82,6.47
12/23/1999,N/A,N/A,5.47,5.75,6,6.2,6.3,6.3,6.5,6.41,6.83,6.48
12/27/1999,N/A,N/A,5.47,5.77,6,6.2,6.3,6.3,6.5,6.4,6.8,6.46
12/28/1999,N/A,N/A,5.41,5.73,6,6.2,6.3,6.4,6.6,6.43,6.82,6.48
12/29/1999,N/A,N/A,5.23,5.68,5.9,6.2,6.3,6.3,6.5,6.4,6.79,6.45
12/30/1999,N/A,N/A,5.22,5.68,5.9,6.2,6.2,6.3,6.5,6.39,6.78,6.43
12/31/1999,N/A,N/A,5.33,5.74,6,6.2,6.3,6.4,6.6,6.45,6.83,6.48
1/3/2000,N/A,N/A,5.48,5.81,6.1,6.4,6.4,6.5,6.7,6.58,6.94,6.61
1/4/2000,N/A,N/A,5.43,5.75,6,6.3,6.3,6.4,6.6,6.49,6.84,6.53
1/5/2000,N/A,N/A,5.44,5.74,6.1,6.4,6.4,6.5,6.7,6.62,6.95,6.64
1/6/2000,N/A,N/A,5.41,5.69,6,6.4,6.4,6.5,6.6,6.57,6.86,6.58
1/7/2000,N/A,N/A,5.38,5.66,6,6.3,6.4,6.4,6.6,6.52,6.82,6.55
1/10/2000,N/A,N/A,5.42,5.64,6.1,6.4,6.4,6.5,6.6,6.57,6.86,6.59
1/11/2000,N/A,N/A,5.43,5.66,6.1,6.5,6.5,6.6,6.7,6.67,6.94,6.68
1/12/2000,N/A,N/A,5.45,5.7,6.2,6.5,6.5,6.6,6.8,6.72,6.97,6.71
1/13/2000,N/A,N/A,5.41,5.66,6.1,6.4,6.5,6.5,6.7,6.63,6.88,6.65
1/14/2000,N/A,N/A,5.41,5.69,6.1,6.4,6.5,6.6,6.7,6.69,6.91,6.69
1/18/2000,N/A,N/A,5.56,5.79,6.2,6.5,6.5,6.7,6.8,6.75,6.94,6.75
1/19/2000,N/A,N/A,5.51,5.78,6.1,6.5,6.5,6.6,6.8,6.73,6.91,6.72
1/20/2000,N/A,N/A,5.48,5.84,6.1,6.5,6.6,6.7,6.8,6.79,6.93,6.74
1/21/2000,N/A,N/A,5.47,5.83,6.1,6.5,6.5,6.7,6.8,6.79,6.91,6.71
1/24/2000,N/A,N/A,5.55,5.77,6.1,6.4,6.5,6.6,6.7,6.69,6.86,6.65
1/25/2000,N/A,N/A,5.57,5.78,6.1,6.4,6.5,6.6,6.7,6.7,6.84,6.64
1/26/2000,N/A,N/A,5.58,5.78,6.2,6.5,6.5,6.6,6.7,6.69,6.79,6.6
1/27/2000,N/A,N/A,5.59,5.79,6.2,6.5,6.6,6.7,6.7,6.68,6.73,6.53
1/28/2000,N/A,N/A,5.65,5.86,6.3,6.6,6.6,6.7,6.7,6.66,6.65,6.45
1/31/2000,N/A,N/A,5.76,5.97,6.3,6.6,6.7,6.7,6.8,6.68,6.72,6.49
2/1/2000,N/A,N/A,5.71,5.95,6.3,6.6,6.6,6.7,6.7,6.62,6.66,6.43
2/2/2000,N/A,N/A,5.66,5.94,6.2,6.6,6.7,6.7,6.7,6.6,6.61,6.32
2/3/2000,N/A,N/A,5.63,5.86,6.2,6.6,6.6,6.6,6.6,6.49,6.52,6.17
2/4/2000,N/A,N/A,5.67,5.94,6.2,6.6,6.6,6.6,6.7,6.53,6.54,6.23
2/7/2000,N/A,N/A,5.72,6.04,6.2,6.7,6.7,6.8,6.8,6.64,6.62,6.34
2/8/2000,N/A,N/A,5.69,6.02,6.2,6.7,6.7,6.7,6.7,6.59,6.51,6.22
2/9/2000,N/A,N/A,5.66,5.99,6.2,6.7,6.8,6.8,6.8,6.56,6.6,6.32
2/10/2000,N/A,N/A,5.67,5.98,6.2,6.7,6.7,6.8,6.9,6.67,6.67,6.35
2/11/2000,N/A,N/A,5.66,5.98,6.2,6.7,6.7,6.8,6.8,6.63,6.62,6.29
2/14/2000,N/A,N/A,5.68,6.04,6.2,6.6,6.7,6.7,6.7,6.56,6.55,6.22
2/15/2000,N/A,N/A,5.75,6.01,6.2,6.7,6.7,6.7,6.8,6.56,6.59,6.26
2/16/2000,N/A,N/A,5.73,6,6.2,6.6,6.7,6.8,6.8,6.56,6.6,6.27
2/17/2000,N/A,N/A,5.74,6.03,6.3,6.7,6.7,6.8,6.8,6.58,6.55,6.23
2/18/2000,N/A,N/A,5.75,6.02,6.3,6.7,6.7,6.7,6.7,6.49,6.47,6.16
2/22/2000,N/A,N/A,5.82,6.03,6.2,6.6,6.6,6.6,6.6,6.36,6.39,6.08
2/23/2000,N/A,N/A,5.82,6.03,6.3,6.6,6.6,6.7,6.7,6.44,6.45,6.14
2/24/2000,N/A,N/A,5.81,6.02,6.2,6.5,6.5,6.6,6.6,6.36,6.43,6.13
2/25/2000,N/A,N/A,5.79,5.99,6.2,6.5,6.5,6.5,6.6,6.36,6.47,6.17
2/28/2000,N/A,N/A,5.8,6.02,6.2,6.5,6.5,6.5,6.6,6.37,6.47,6.16
2/29/2000,N/A,N/A,5.78,6.02,6.2,6.5,6.6,6.6,6.7,6.42,6.46,6.15
3/1/2000,N/A,N/A,5.76,6.02,6.2,6.5,6.5,6.6,6.6,6.39,6.48,6.16
3/2/2000,N/A,N/A,5.76,6.03,6.2,6.5,6.6,6.6,6.6,6.4,6.45,6.15
3/3/2000,N/A,N/A,5.79,6.02,6.2,6.5,6.6,6.6,6.6,6.39,6.41,6.13
3/6/2000,N/A,N/A,5.85,6.08,6.2,6.6,6.6,6.6,6.7,6.42,6.46,6.16
3/7/2000,N/A,N/A,5.83,6.07,6.2,6.5,6.6,6.6,6.6,6.39,6.46,6.16
3/8/2000,N/A,N/A,5.83,6.09,6.2,6.5,6.5,6.6,6.6,6.38,6.48,6.17
3/9/2000,N/A,N/A,5.82,6.06,6.2,6.5,6.5,6.6,6.6,6.35,6.47,6.16
3/10/2000,N/A,N/A,5.87,6.11,6.2,6.6,6.6,6.6,6.6,6.39,6.52,6.19
3/13/2000,N/A,N/A,5.89,6.13,6.2,6.5,6.5,6.6,6.6,6.36,6.5,6.17
3/14/2000,N/A,N/A,5.87,6.12,6.2,6.5,6.5,6.5,6.6,6.31,6.43,6.11
3/15/2000,N/A,N/A,5.85,6.12,6.2,6.5,6.5,6.5,6.5,6.29,6.39,6.07
3/16/2000,N/A,N/A,5.87,6.11,6.2,6.5,6.5,6.5,6.5,6.26,6.37,6.05
3/17/2000,N/A,N/A,5.89,6.13,6.2,6.5,6.5,6.5,6.4,6.2,6.33,6.01
3/20/2000,N/A,N/A,5.95,6.17,6.2,6.5,6.5,6.5,6.4,6.18,6.31,5.99
3/21/2000,N/A,N/A,5.91,6.13,6.2,6.5,6.5,6.4,6.4,6.13,6.28,5.97
3/22/2000,N/A,N/A,5.91,6.11,6.2,6.5,6.5,6.4,6.4,6.13,6.3,5.97
3/23/2000,N/A,N/A,5.9,6.12,6.2,6.5,6.5,6.4,6.4,6.08,6.25,5.92
3/24/2000,N/A,N/A,5.91,6.19,6.3,6.6,6.6,6.5,6.5,6.2,6.36,6
3/27/2000,N/A,N/A,5.88,6.18,6.3,6.7,6.6,6.5,6.5,6.21,6.35,5.99
